,index,long,lat,name,info
198,198,-117.021173,32.776579,"Chick-fil-A-La Mesa,CA","8200 Parkway Dr, La Mesa,CA 91942, (619) 465-4812"
199,199,-118.027,33.883959999999995,"Chick-fil-A-La Mirada,CA","14303 Firestone Blvd, La Mirada,CA 90838, (714) 521-5400"
200,200,-117.710596,33.612897,"Chick-fil-A-Laguna Hills,CA","24011 El Toro Rd, Laguna Hills,CA 92653, (949) 458-3544"
201,201,-117.685513,33.553689,"Chick-fil-A-Laguna Niguel,CA","28201 Crown Valley Pkwy, Laguna Niguel,CA 92677, (949) 448-8447"
202,202,-117.335155,33.69103,"Chick-fil-A-Lake Elsinore,CA","18601 Dexter Ave, Lake Elsinore,CA 92532, (951) 471-1123"
203,203,-118.13438,33.853691999999995,"Chick-fil-A-Lakewood,CA","4895 Candlewood St, Lakewood,CA 90712, (562) 408-2543"
204,204,-118.1849721,33.8180047,"Chick-fil-A-Long Beach,CA","3290 Atlantic Blvd, Long Beach,CA 90802, (none listed)"
205,205,-118.14115,33.78944,"Chick-fil-A-Long Beach,CA","4401 E Pacific Coast Hwy, Long Beach,CA 90804, (562) 494-7310"
206,206,-118.086129,33.831211,"Chick-fil-A-Long Beach,CA","7681 Carson Blvd, Long Beach,CA 90808, (562) 425-4232"
207,207,-118.401103,33.946346000000005,"Chick-fil-A-Los Angeles,CA","1 World Way, Los Angeles,CA 90045, (310) 343-8309"
208,208,-118.309488,34.0891347,"Chick-fil-A-Los Angeles,CA","1011 N Western Ave, Los Angeles,CA 90029, (323) 957-3045"
209,209,-118.419435,34.059605,"Chick-fil-A-Los Angeles,CA","10250 Santa Monica Blvd, Los Angeles,CA 90067, (310) 557-9661"
210,210,-118.40053600000002,33.986248,"Chick-fil-A-Los Angeles,CA","11750 Jefferson Blvd, Los Angeles,CA 90230, (310) 391-8364"
211,211,-118.3770783,34.037440000000004,"Chick-fil-A-Los Angeles,CA","2310 S La Cienega Blvd, Los Angeles,CA 90034, (310) 845-7020"
212,212,-118.282678,34.017481,"Chick-fil-A-Los Angeles,CA","3758 S Figueroa St, Los Angeles,CA 90007, (213) 747-8721"
213,213,-118.309496,34.082226,"Chick-fil-A-Los Angeles,CA","615 N Western Ave, Los Angeles,CA 90004, (none listed)"
214,214,-118.2594998,34.0497597,"Chick-fil-A-Los Angeles,CA","660 S Figueroa St , Los Angeles,CA 90017, (213) 624-2000"
215,215,-118.338345,34.097824,"Chick-fil-A-[DriveThruOnly]-Los Angeles,CA","6750 W Sunset Blvd, Los Angeles,CA 90028, (323) 464-2455"
216,216,-118.44511599999998,34.063526,"Chick-fil-A-Los Angeles,CA","900 Westwood Blvd, Los Angeles,CA 90024, (310) 443-8900"
217,217,-121.193324,37.797897,"Chick-fil-A-Manteca,CA","1405 E Yosemite Ave, Manteca,CA 95336, (none listed)"
218,218,-80.24001899999998,40.4412088,"Chick-fil-A-Monterey Park,CA","5000 Market Place Dr, Monterey Park,CA 91755, (323) 726-6801"
219,219,-117.20476,33.56152,"Chick-fil-A-Murrieta,CA","24794 Madison Ave, Murrieta,CA 92562, (951) 677-5173"
220,220,-117.1047783,32.6610847,"Chick-fil-A-National City,CA","400 Mile of Cars Way, National City,CA 91950, (619) 505-9103"
221,221,-117.873021,33.614172,"Chick-fil-A-Newport Beach,CA","401 Newport Center Dr [Ste A108], Newport Beach,CA 92660, (949) 719-0664"
222,222,-118.5384628,34.257305,"Chick-fil-A-Northridge,CA","18521 Devonshire St, Northridge,CA 91324, (818) 741-1234"
223,223,-118.554162,34.231992,"Chick-fil-A-Northridge,CA","8875 Tampa Ave, Northridge,CA 91324, (818) 882-3106"
224,224,-118.0646285,33.917255,"Chick-fil-A-Norwalk,CA","12555 Imperial Hwy, Norwalk,CA 90650|(562) 466-0000"
225,225,-122.557419,38.094082,"Chick-fil-A-Novato,CA","35 Rowland Way, Novato,CA 94945, (415) 897-7710"
226,226,-117.294923,33.178161,"Chick-fil-A-Oceanside,CA","3475 Marron Rd, Oceanside,CA 92056, (760) 576-3128"
227,227,-117.556454,34.069021,"Chick-fil-A-Ontario,CA","4350 Ontario Mills Pkwy, Ontario,CA 91764, (909) 481-5730"
228,228,-117.836047,33.83198,"Chick-fil-A-Orange,CA","2575 N Tustin St, Orange,CA 92865, (714) 685-1707"
229,229,-119.158194,34.220479,"Chick-fil-A-Oxnard,CA","2040 N Rose Ave, Oxnard,CA 93036, (805) 988-9232"
230,230,-118.2114868,34.61780170000001,"Chick-fil-A-Palmdale,CA","732 W Rancho Vista Blvd, Palmdale,CA 93551, (661) 947-7700"
231,231,-118.115341,34.145435,"Chick-fil-A-Pasadena,CA","1700 E Colorado Blvd, Pasadena,CA 91106, (626) 793-7636"
232,232,-118.08327,34.00145,"Chick-fil-A-Pico Rivera,CA","9001 Whittier Blvd, Pico Rivera,CA 90660, (562) 239-2445"
233,233,-121.907374,37.699634,"Chick-fil-A-Pleasanton,CA","5785 Johnson Dr, Pleasanton,CA 94588, (925) 467-1507"
234,234,-117.0391392,32.9566893,"Chick-fil-A-Poway,CA","13464 Poway Rd, Poway,CA 92064, (858) 668-3434"
235,235,-121.268848,38.6166584,"Chick-fil-A-Rancho Cordova,CA","2354 Sunrise Blvd, Rancho Cordova,CA 95670, (916) 853-9100"
236,236,-117.539291,34.106728000000004,"Chick-fil-A-Rancho Cucamonga,CA","12190 Foothill Blvd, Rancho Cucamonga,CA 91739, (909) 899-4707"
237,237,-117.204945,34.070275,"Chick-fil-A-Redlands,CA","27520 W Lugonia Ave, Redlands,CA 92374, (909) 307-8719"
238,238,-118.37943500000002,33.8731067,"Chick-fil-A-Redondo Beach,CA","1919 Artesia Blvd, Redondo Beach,CA 90278, (310) 697-3339"
239,239,-117.415735,34.134505,"Chick-fil-A-Rialto,CA","1150 West Renaissance Pkwy, Rialto,CA 92376, (909) 301-4715"
240,240,-117.279993,33.93923,"Chick-fil-A-Riverside,CA","2885 Canyon Springs Pkwy, Riverside,CA 92507, (951) 656-6503"
241,241,-117.3922,33.95265,"Chick-fil-A-Riverside,CA","3640 Central Ave, Riverside,CA 92506|(951) 300-2029"
242,242,-117.426834,33.929371,"Chick-fil-A-[Limited Hours]-Riverside,CA","8432 Magnolia Ave, Riverside,CA 92504, (951) 552-8079"
243,243,-121.20732,38.79971,"Chick-fil-A-Rocklin,CA","4660 Sierra College Blvd, Rocklin,CA 95677, (none listed)"
244,244,-122.7141,38.36268,"Chick-fil-A-Rohnert Park,CA","5080 Redwood Dr, Rohnert Park,CA 94928, (707) 585-7462"
245,245,-121.286548,38.783798,"Chick-fil-A-Roseville,CA","912 Pleasant Grove Blvd, Roseville,CA 95678, (916) 773-5558"
246,246,-121.417303,38.598344,"Chick-fil-A-Sacramento,CA","2101 Alta Arden Expy, Sacramento,CA 95825, (916) 922-2814"
247,247,-121.35569,38.6605682,"Chick-fil-A-Sacramento,CA","4644 Madison Ave, Sacramento,CA 95841, (916) 344-0100"
248,248,-121.496048,38.4775314,"Chick-fil-A-Sacramento,CA","8104 Delta Shores Cir S, Sacramento,CA 95832, (916) 665-2481"
249,249,-117.144142,32.914279,"Chick-fil-A-San Diego,CA","10750 Camino Ruiz, San Diego,CA 92126, (858) 566-7800"
250,250,-117.080445,32.979579,"Chick-fil-A-San Diego,CA","11670 Carmel Mountain Rd, San Diego,CA 92128, (858) 613-0573"
251,251,-117.15565,32.99792,"Chick-fil-A-San Diego,CA","17115 Camino Del Sur, San Diego,CA 92127, (858) 759-1865"
252,252,-117.212855,32.754096000000004,"Chick-fil-A-San Diego,CA","3570 Sports Arena Blvd, San Diego,CA 92110, (619) 758-1555"
253,253,-117.154537,32.771068,"Chick-fil-A-San Diego,CA","5323 Mission Center Rd, San Diego,CA 92108, (619) 291-1105"
254,254,-117.17689,32.81987,"Chick-fil-A-San Diego,CA","5955 Balboa Ave, San Diego,CA 92111, (858) 277-3333"
255,255,-117.20195,32.89203,"Chick-fil-A-San Diego,CA","9370 Scranton Rd [Sorrento Valley], San Diego,CA 92121, (858) 450-4417"
256,256,-121.8779965,37.250334,"Chick-fil-A-San Jose,CA","1162 Blossom Hill Rd, San Jose,CA 95118, (408) 978-7705"
257,257,-121.925396,37.3659377,"Chick-fil-A-San Jose,CA","1701 Airport Blvd, San Jose,CA 95110, (408) 652-7404"
258,258,-121.859736,37.3023411,"Chick-fil-A-San Jose,CA","2280 Monterey Road, San Jose,CA 95122, (408) 975-6102"
259,259,-121.95161,37.417298,"Chick-fil-A-San Jose,CA","53 Headquarters Dr, San Jose,CA 95134, (408) 526-0600"
260,260,-120.658835,35.302826,"Chick-fil-A-[Limited Hours]-San Luis Obispo,CA","1 Grand Ave, San Luis Obispo,CA 93407, (805) 756-1175"
261,261,-117.178624,33.135642,"Chick-fil-A-San Marcos,CA","587 Grand Ave, San Marcos,CA 92078, (760) 736-8105"
262,262,-117.885416,33.699614000000004,"Chick-fil-A-Santa Ana,CA","3601 S Bristol St, Santa Ana,CA 92704, (714) 540-0020"
263,263,-119.743014,34.440299,"Chick-fil-A-Santa Barbara,CA","3707 State St, Santa Barbara,CA 93105, (805) 687-0450"
264,264,-121.9652869,37.352265,"Chick-fil-A-Santa Clara,CA","1950 El Camino Real, Santa Clara,CA 95050, (408) 551-0201"
265,265,-118.562138,34.419514,"Chick-fil-A-Santa Clarita,CA","24180 Magic Mountain Pkwy, Santa Clarita,CA 91355, (661) 799-3663"
266,266,-120.4254287,34.9237903,"Chick-fil-A-Santa Maria,CA","605 E Betteravia Road, Santa Maria,CA 93454, (805) 347-1044"
267,267,-118.47988,34.01014,"Chick-fil-A-Santa Monica,CA","2207 Lincoln Blvd , Santa Monica,CA 90405, (310) 392-0160"
268,268,-122.717281,38.454096,"Chick-fil-A-Santa Rosa,CA","1452 Mendocino Ave, Santa Rosa,CA 95401, (707) 542-2456"
269,269,-116.993081,32.839096999999995,"Chick-fil-A-Santee,CA","9418 Mission Gorge Rd, Santee,CA 92071, (619) 562-0774"
270,270,-118.072499,33.78686,"Chick-fil-A-Seal Beach,CA","12101 Seal Beach Blvd, Seal Beach,CA 90740, (562) 430-3060"
271,271,-118.74334,34.28017,"Chick-fil-A-Seal Beach,CA","2460 Sycamore Dr, Simi Valley,CA 93065, (805) 297-3252"
272,272,-121.3408813,37.9841003,"Chick-fil-A-Stockton,CA","2628 W March Ln, Stockton,CA 95207, (209) 477-5936"
273,273,-122.038376,37.36907,"Chick-fil-A-Sunnyvale,CA","550 W El Camino Real, Sunnyvale,CA 94087, (408) 830-9940"
274,274,-117.149307,33.527359999999994,"Chick-fil-A-Temecula,CA","40531 Margarita Rd, Temecula,CA 92591, (951) 296-6467"
275,275,-118.875854,34.184321999999995,"Chick-fil-A-Thousand Oaks,CA","449 N Moorpark Rd, Thousand Oaks,CA 91360, (805) 379-1611"
276,276,-118.35205,33.865119,"Chick-fil-A-Torrance,CA","18200 Hawthorne Blvd, Torrance,CA 90504, (310) 371-7320"
277,277,-118.352447,33.829819,"Chick-fil-A-Torrance,CA","21821 Hawthorne Blvd, Torrance,CA 90503, (310) 542-4636"
278,278,-117.823482,33.698087,"Chick-fil-A-Tustin,CA","2889 Park Ave, Tustin,CA 92782, (714) 258-1400"
279,279,-117.637111,34.133068,"Chick-fil-A-Upland,CA","1949 N Campus Ave, Upland,CA 91784, (909) 931-7123"
280,280,-121.965248,38.36132,"Chick-fil-A-Vacaville,CA","2081 Harbison Dr, Vacaville,CA 95687, (707) 447-1269"
281,281,-122.2148437,38.1356015,"Chick-fil-A-Vallejo,CA","1191 Admiral Callaghan Ln, Vallejo,CA 94591, (707) 648-7001"
282,282,-118.446465,33.989412,"Chick-fil-A-Venice,CA","4050 Lincoln Blvd, Venice,CA 90292, (310) 301-3330"
283,283,-119.230581,34.261015,"Chick-fil-A-Ventura,CA","1321 Eastman Ave, Ventura,CA 93003, (805) 339-0977"
284,284,-122.063109,37.924765,"Chick-fil-A-Walnut Creek,CA","2750 N Main St, Walnut Creek,CA 94597, (925) 295-0780"
285,285,-117.92621,34.06943,"Chick-fil-A-West Covina,CA","200 S Vincent Ave, West Covina,CA 91790, (none listed)"
286,286,-118.6233356,34.1865971,"Chick-fil-A-West Hills,CA","6400 Fallbrook Ave, West Hills,CA 91307, (747) 226-3434"
287,287,-118.828017,34.163765999999995,"Chick-fil-A-[DriveThruOnly]-Westlake Village,CA","3771 E Thousand Oaks Blvd, Westlake Village,CA 91362, (805) 379-0790"
288,288,-117.989708,33.755624,"Chick-fil-A-Westminster,CA","16388 Beach Blvd, Westminster,CA 92683, (714) 847-3847"
289,289,-117.994184,33.944309000000004,"Chick-fil-A-Whittier,CA","15600 Whittier Blvd, Whittier,CA 90603, (562) 902-1550"
290,290,-118.57137,34.17125,"Chick-fil-A-Woodland Hills,CA","20101 Ventura Blvd, Woodland Hills,CA 91364, (none listed)"
291,291,-117.744976,33.873141,"Chick-fil-A-Yorba Linda,CA","22450 Old Canal Rd, Yorba Linda,CA 92887, (714) 685-9400"
292,292,-105.080895,39.791542,"Chick-fil-A-Arvada,CO","5236 Wadsworth Byp, Arvada,CO 80002, (303) 420-3000"
293,293,-105.081889,39.840168,"Chick-fil-A-Arvada,CO","7809 Wadsworth Blvd, Arvada,CO 80003, (303) 456-1700"
294,294,-104.865965,39.695091,"Chick-fil-A-Aurora,CO","1198 S Havana St, Aurora,CO 80012, (303) 745-7872"
295,295,-104.8229284,39.7110406,"Chick-fil-A-Aurora,CO","14200 E Alameda Ave [Unit 2062], Aurora,CO 80012, (303) 364-8601"
296,296,-104.821248,39.711079,"Chick-fil-A-Aurora,CO","14310 E Alameda Ave, Aurora,CO 80012, (303) 366-0779"
297,297,-104.70362,39.59563,"Chick-fil-A-Aurora,CO","24400 E Smoky Hill Rd, Aurora,CO 80016, (303) 690-4110"
298,298,-104.7738815,39.7646552,"Chick-fil-A-Aurora,CO","3444 North Salida St, Aurora,CO 80011, (303) 307-1099"
299,299,-104.8161,39.615704,"Chick-fil-A-Aurora,CO","5600 S Parker Rd, Aurora,CO 80015, (303) 766-9170"
300,300,-104.77695,39.95684,"Chick-fil-A-Brighton,CO","2035 Prairie Center Pkwy, Brighton,CO 80601, (303) 655-1404"
301,301,-104.85894,39.408375,"Chick-fil-A-Castle Rock,CO","346 Metzler Dr, Castle Rock,CO 80108, (303) 660-0999"
302,302,-104.879397,39.422246,"Chick-fil-A-Castle Rock,CO","6353 Promenade Pkwy, Castle Rock,CO 80108, (303) 663-7359"
303,303,-104.9602682,39.5920672,"Chick-fil-A-Centennial,CO","6907 S University Blvd [Ste 201], Centennial,CO 80122, (303) 795-0049"
304,304,-104.8224832,38.8107415,"Chick-fil-A-Colorado Springs,CO","1620 S Nevada Ave, Colorado Springs,CO 80905, (719) 632-6376"
305,305,-104.795074,38.94739000000001,"Chick-fil-A-Colorado Springs,CO","1710 Briargate Blvd Ste 456, Colorado Springs,CO 80920, (719) 593-9493"
306,306,-104.71752,38.885925,"Chick-fil-A-Colorado Springs,CO","3710 Bloomington St, Colorado Springs,CO 80922, (719) 596-3577"
307,307,-104.817817,39.024548,"Chick-fil-A-Colorado Springs,CO","391 Spectrum Loop, Colorado Springs,CO 80921, (719) 487-9790"
308,308,-104.83427,38.896343,"Chick-fil-A-Colorado Springs,CO","575 Garden Of The Gods Rd, Colorado Springs,CO 80907, (719) 531-7320"
309,309,-104.525583,38.832093,"Chick-fil-A-Colorado Springs,CO","5905 Dublin Blvd, Colorado Springs,CO 80923, (719) 597-6008"
310,310,-104.762215,38.843502,"Chick-fil-A-Colorado Springs,CO","750 Citadel Dr E [Ste 2252], Colorado Springs,CO 80909, (719) 596-2786"
311,311,-104.803,38.9472,"Chick-fil-A-Colorado Springs,CO","7990 N Academy Blvd, Colorado Springs,CO 80920, (719) 598-4646"
312,312,-105.02443,39.883194,"Chick-fil-A-Denver,CO","10280 Federal Blvd, Denver,CO 80260, (720) 887-1676"
313,313,-104.94065159999998,39.6674037,"Chick-fil-A-Denver,CO","2710 S Colorado Blvd, Denver,CO 80222, (303) 757-4320"
314,314,-104.9040298,39.7678223,"Chick-fil-A-Denver,CO","3601 Quebec St, Denver,CO 80207, (303) 355-2221"
315,315,-104.943542,39.74042100000001,"Chick-fil-A-[DriveThruOnly]-Denver,CO","3725 East Colfax Avenue, Denver,CO 80206, (303) 377-1117)"
316,316,-104.940302,39.708434,"Chick-fil-A-Denver,CO","430 S Colorado Blvd, Denver,CO 80246, (303) 333-3828"
317,317,-104.900659,39.653369,"Chick-fil-A-Denver,CO","7785 E Hampden Ave, Denver,CO 80231, (303) 755-4000"
318,318,-104.6718154,39.8388478,"Chick-fil-A-Denver,CO","8500 Pena Blvd, Denver,CO 80249, (303) 342-6646"
319,319,-105.053688,39.746067,"Chick-fil-A-Edgewater,CO","1901 Sheridan Blvd, Edgewater,CO 80214, (720) 675-9269"
320,320,-104.98826,39.66079000000001,"Chick-fil-A-Englewood,CO","3085 S Broadway, Englewood,CO 80113, none listed"
321,321,-105.07782,40.537834,"Chick-fil-A-Fort Collins,CO","3605 S College Ave, Fort Collins,CO 80525, (970) 377-9644"
322,322,-104.7008057,38.7180405,"Chick-fil-A-Fountain,CO","7925 Fountain Mesa Rd, Fountain,CO 80817, (719) 312-3123"
323,323,-108.5524213,39.0804874,"Chick-fil-A-Grand Junction,CO","1455 N 12th St, Grand Junction,CO 81501, (970) 248-1742|University Center"
324,324,-108.58422,39.080074,"Chick-fil-A-Grand Junction,CO","522 Bogart Ln, Grand Junction,CO 81505, (970) 241-0352"
325,325,-104.74914,40.395094,"Chick-fil-A-Greeley,CO","4555 Centerplace Dr, Greeley,CO 80634, (970) 330-4421"
326,326,-104.880435,39.595119,"Chick-fil-A-Greenwood Village,CO","9331 E Arapahoe Rd, Greenwood Village,CO 80112, (303) 706-0106"
327,327,-104.9453,39.543827,"Chick-fil-A-Highlands Ranch,CO","3700 E Highlands Ranch Pkwy, Highlands Ranch,CO 80126, (303) 346-0010"
328,328,-105.0021896,39.5483398,"Chick-fil-A-Highlands Ranch,CO","950 Cpl Max Donahue Ln, Highlands Ranch,CO 80129, (303) 470-1300"
329,329,-105.206419,39.718398,"Chick-fil-A-Lakewood,CO","14730 W Colfax Avenue, Lakewood,CO 80401, (303) 271-1131"
330,330,-105.079859,39.706117,"Chick-fil-A-Lakewood,CO","565 S Vance St, Lakewood,CO 80226, (303) 927-6303"
331,331,-105.091085,39.620906,"Chick-fil-A-Littleton,CO","5260 S Wadsworth Blvd, Littleton,CO 80123, (720) 922-1999"
332,332,-105.02496,39.58387000000001,"Chick-fil-A-Littleton,CO","7301 S Santa Fe Dr [unit 900], Littleton,CO 80120, (303) 797-9564"
333,333,-105.10939,39.568714,"Chick-fil-A-Littleton,CO","9976 W Remington Pl, Littleton,CO 80128, (720) 922-2070"
334,334,-104.87642,39.56283,"Chick-fil-A-Lone Tree,CO","8515 Park Meadows Center Dr [Ste 3018], Lone Tree,CO 80124, (303) 706-9500"
335,335,-104.88326,39.565342,"Chick-fil-A-Lone Tree,CO","9091 Westview Rd, Lone Tree,CO 80124, (303) 706-9595"
336,336,-105.09598,40.15272,"Chick-fil-A-Longmont,CO","215 Ken Pratt Blvd, Longmont,CO 80501, (303) 772-9642"
337,337,-105.006065,40.40772,"Chick-fil-A-Loveland,CO","1545 Rocky Mountain Ave, Loveland,CO 80538, (970) 593-0044"
338,338,-104.77362,39.54875,"Chick-fil-A-Parker,CO","9335 Crown Crest Blvd, Parker,CO 80138, (303) 805-8575"
339,339,-104.62767,38.309666,"Chick-fil-A-Pueblo,CO","1535 W US Hwy 50, Pueblo,CO 81008, (719) 545-4291"
340,340,-105.007706,39.642715,"Chick-fil-A-Sheridan,CO","4090 River Point Pkwy, Sheridan,CO 80110, (303) 781-0264"
341,341,-105.139275,39.928314,"Chick-fil-A-Superior,CO","2580 Coalton Rd, Superior,CO 80027, (303) 410-7050"
342,342,-104.97085,39.91456,"Chick-fil-A-Thornton,CO","1301 E 120th Ave, Thornton,CO 80233, (720) 889-1471"
343,343,-104.97442,39.997826,"Chick-fil-A-Thornton,CO","16670 Washington St, Thornton,CO 80023, (303) 450-3322"
344,344,-104.990094,40.523921,"Chick-fil-A-Timnath,CO","4531 Weitzel St, Timnath,CO 80547, (970) 482-4183"
345,345,-104.99358,39.965245,"Chick-fil-A-Westminster,CO","14275 Orchard Pkwy, Westminster,CO 80023, (303) 920-5042"
346,346,-73.4075359,41.4385179,"Chick-fil-A-Brookfield,CT","156 Federal Rd, Brookfield,CT 06804, (203) 775-7976"
347,347,-73.481071,41.38008,"Chick-fil-A-Danbury,CT","7 Backus Ave, Danbury,CT 06810, (203) 796-1037|Danbury Fair Mall"
348,348,-72.5800978,41.9898956,"Chick-fil-A-Enfield,CT","25 Hazard Ave, Enfield,CT 06082, (860) 253-0469"
349,349,-72.61603000000002,41.72369000000001,"Chick-fil-A-Glastonbury,CT","2941 Main St, Glastonbury,CT 06033, (860) 633-0800"
350,350,-72.72261,41.65975,"Chick-fil-A-Newington,CT","3240 Berlin Tpke, Newington,CT 06111, (860) 665-0048"
351,351,-72.8705375,41.3601016,"Chick-fil-A-North Haven,CT","560 Universal Dr N, North Haven,CT 06473, (203) 234-0300"
352,352,-73.44197,41.09876,"Chick-fil-A-Norwalk,CT","467 Connecticut Ave, Norwalk,CT 06854, (203) 831-0196"
353,353,-72.873568,41.638658,"Chick-fil-A-Southington,CT","801 Queen St, Southington,CT 06489, (860) 276-0500"
354,354,-72.093632,41.492932,"Chick-fil-A-Uncasville,CT","1 Mohegan Sun Blvd, Uncasville,CT 06382, (570) 561-1910|Earth Concourse"
355,355,-72.818599,41.466376,"Chick-fil-A-Wallingford,CT","1098 N Colony Rd, Wallingford,CT 06492, (203) 265-4747"
356,356,-72.7192806,41.7393766,"Chick-fil-A-West Hartford,CT","509 New Park Ave, West Hartford,CT 06110, (860) 461-1691"
357,357,-77.0442,38.85764,"Chick-fil-A-Washington,DC","1 Aviation Cir , Washington,DC 20001, (703) 418-1500"
358,358,-76.98501999999998,38.89912,"Chick-fil-A-Washington,DC","1401 Maryland Ave NE , Washington,DC 20002, (none listed)|Capitol Hill East"
359,359,-76.984946,38.899163,"Chick-fil-A-Washington,DC","1401 Maryland Ave NE , Washington,DC 20002, (202) 388-3500|Drive Thru Only"
360,360,-77.04774,38.90014,"Chick-fil-A-Washington,DC","2121 H St Nw,  Washington,DC 20052, (202) 250-5140|District House"
361,361,-76.9525117,38.92056450000001,"Chick-fil-A-Washington,DC","2410 Market St NE, Washington,DC 20018, (202) 832-0528"
362,362,-77.03357700000002,38.9295006,"Chick-fil-A-Washington,DC","3100 14th St NW, Washington,DC 20010, (202) 986-3290"
363,363,-77.0630569,38.9082184,"Chick-fil-A-Washington,DC","3800 Reservoir Rd Nw, Washington,DC 20007, (856) 295-3180|Hoya Commons Food Court"
364,364,-77.07946009999998,38.948288,"Chick-fil-A-Washington,DC","4505 Wisconsin Ave NW, Washington,DC 20016, (202) 244-4514"
365,365,-77.004937,38.901394,"Chick-fil-A-Washington,DC","50 Massachusetts Ave Ne , Washington,DC 20002, (202) 838-0205"
366,366,-76.996326,38.933194,"Chick-fil-A-[Limited Hours]-Washington,DC","620 Michigan Ave Ne, Washington,DC 20064, (202) 319-6874"
367,367,-75.666084,39.630444,"Chick-fil-A-Bear,DE","1101 Quintilio Dr, Bear,DE 19701, (302) 834-4816"
368,368,-75.54326,39.10232,"Chick-fil-A-Camden,DE","4044 S Dupont Hwy, Camden,DE 19934, (302) 697-6150"
369,369,-75.536676,39.186169,"Chick-fil-A-[Limited Hours]-Dover,DE","1200 N Dupont Hwy, Dover,DE 19901, (302) 857-7209|MLK Student Center"
370,370,-75.543059,39.190831,"Chick-fil-A-Dover,DE","1440 N Dupont Hwy, Dover,DE 19901, (302) 736-5226"
371,371,-75.737226,39.450853,"Chick-fil-A-Middletown,DE","701 South Ridge Avenue, Middletown,DE 19709, (302) 376-7700"
372,372,-75.4385863,38.9203495,"Chick-fil-A-Milford,DE","698 N Dupont Blvd [# C], Milford,DE 19963, (302) 422-8825"
373,373,-75.287014,38.571134,"Chick-fil-A-Millsboro,DE","30141 Commerce Dr, Millsboro,DE 19966, (302) 648-3221"
374,374,-75.7539,39.6829,"Chick-fil-A-[Limited Hours]-Newark,DE","17 W Main Street, Newark,DE 19713, (302) 831-0510|Trabant University Center"
375,375,-75.65215,39.67867,"Chick-fil-A-Newark,DE","204 Christiana Mall, Newark,DE 19702, (302) 737-3200"
376,376,-75.67932929999998,39.6866673,"Chick-fil-A-Newark,DE","4657 Ogletown Stanton Rd, Newark,DE 19713, (302) 737-3400"
377,377,-75.093118,38.708776,"Chick-fil-A-Rehoboth Beach,DE","19531 Coastal Hwy, Rehoboth Beach,DE 19971, (302) 212-2170"
378,378,-75.594915,38.659082,"Chick-fil-A-Seaford,DE","22932 Sussex Hwy, Seaford,DE 19973, (302) 628-3003"
379,379,-75.544136,39.822834,"Chick-fil-A-Wilmington,DE","4737 Concord Pike [Ste 760], Wilmington,DE 19803, (302) 478-7763"
380,380,-81.39256,28.66143,"Chick-fil-A-Altamonte Springs,FL","234 W SR 436, Altamonte Springs,FL 32714, (407) 786-2274"
381,381,-81.3978,28.6624,"Chick-fil-A-[DriveThruOnly]-Altamonte Springs,FL","425 W State Road 436, Altamonte Springs,FL 32714, (407) 786-2274"
382,382,-81.377335,28.666775,"Chick-fil-A-Altamonte Springs,FL","451 Altamonte Mall, Altamonte Springs,FL 32701, (407) 834-6669"
383,383,-81.45386500000002,28.670172,"Chick-fil-A-Apopka,FL","3050 E Semoran Blvd, Apopka,FL 32703, (407) 865-7071"
384,384,-80.13282,26.365274,"Chick-fil-A-Boca Raton,FL","6000 Glades Rd [Ste 1166c], Boca Raton,FL 33431, (561) 347-1622"
